Brand,Model and Variant,Year,City,KMS,Fuel,Transmission,Price,Emi
Honda,WR-VVX MT Petrol,2017,Bangalore,53000.0,petrol,manual,636000.0,10830
Maruti,CelerioVXi AMT,2018,Bangalore,20000.0,petrol,automatic,496000.0,8446
Tata,TiagoRevotron XT,2016,Bangalore,20500.0,petrol,manual,426999.99999999994,7271
Tata,TiagoXZA Plus Dual Tone,2020,Bangalore,14000.0,petrol,automatic,631000.0,10745
Mahindra,XUV500W9 AT,2018,Bangalore,48000.0,diesel,automatic,1292000.0,23323
Hyundai,CretaSX OPT Turbo DCT Petrol,2023,Bangalore,13500.0,petrol,automatic,1780999.9999999998,30635
Renault,KwidRXT,2015,Bangalore,46000.0,petrol,manual,245000.00000000003,4459
Nissan,SunnyXV Diesel,2012,Bangalore,107000.0,diesel,manual,345000.0,12301
Hyundai,Elite i20Sportz 1.2,2015,Bangalore,37000.0,petrol,manual,553000.0,10065
Kia,SonetHTK Plus 1.0 iMT,2022,Bangalore,64000.0,petrol,manual,852000.0,14509
Hyundai,Grand i10 NiosSportz AMT 1.2 Kappa VTVT,2022,Bangalore,5500.0,petrol,automatic,718000.0,12363
Maruti,CelerioVXi AMT,2017,Bangalore,86000.0,petrol,automatic,349000.0,5943
Volkswagen,PoloHighline1.2L (P),2012,Bangalore,20500.0,petrol,manual,429000.0,15296
MG,Hector PlusSharp 1.5 DCT Petrol,2020,Bangalore,33000.0,petrol,automatic,1436000.0,24692
Mahindra,Scorpio NZ8 L 4WD Diesel 7 STR,2025,Bangalore,13000.0,diesel,manual,2048999.9999999998,35240
MG,HectorSharp 1.5 DCT Petrol,2019,Bangalore,33000.0,petrol,automatic,1119000.0,19244
Tata,TigorRevotron XZ+,2023,Bangalore,13500.0,petrol,manual,753000.0,12823
Volkswagen,PoloHighline1.2L (P),2012,Bangalore,73500.0,petrol,manual,334000.0,11909
Maruti,BalenoZeta,2021,Bangalore,30500.0,petrol,manual,742000.0,12635
Honda,JazzV AT Petrol,2016,Bangalore,89500.0,petrol,automatic,513999.99999999994,8206
Renault,KwidRXT 1.0 SCE Edition,2016,Bangalore,40500.0,petrol,manual,334000.0,5687
Hyundai,Grand i10Asta AT 1.2 Kappa VTVT,2014,Bangalore,40000.0,petrol,automatic,475000.0,10194
Renault,KigerRXZ AMT Dual Tone,2021,Bangalore,55000.0,petrol,automatic,681000.0,11597
Skoda,Rapid1.6 MPI Elegance Plus,2014,Bangalore,102500.0,petrol,manual,421000.0,8470
Maruti,ErtigaZXI+,2015,Bangalore,95500.0,petrol,manual,554000.0,10084
Honda,CityV,2015,Bangalore,89500.0,petrol,manual,535000.0,9738
Tata,TiagoRevotron XM,2017,Bangalore,92000.0,petrol,manual,358000.0,6096
Ford,EcoSportTrend + 1.5L Ti-VCT AT,2019,Bangalore,67500.0,petrol,automatic,754000.0,12840
Maruti,BalenoAlpha MT,2024,Bangalore,9000.0,petrol,manual,899000.0,15309
Toyota,Innova Crysta2.4 GX 7 STR,2018,Bangalore,80000.0,diesel,manual,1578000.0,27137
Mahindra,TharLX Hard Top Petrol AT RWD,2023,Bangalore,31500.0,petrol,automatic,1334000.0,22942
Renault,KwidRXT Opt,2015,Bangalore,36000.0,petrol,manual,266000.0,4841
Hyundai,VenueSX 1.0 (O) Turbo iMT,2020,Bangalore,50500.0,petrol,manual,888000.0000000001,15122
Mahindra,XUV500W11,2021,Bangalore,50500.0,diesel,manual,1558000.0,28113
Mahindra,TharLX Convertible Diesel AT 4WD,2021,Bangalore,87000.0,diesel,automatic,1236000.0,21252
Maruti,DzireZDi AMT,2017,Bangalore,87000.0,diesel,automatic,614000.0,10456
Hyundai,Eon1.0 Kappa Magna + (O),2016,Bangalore,29500.0,petrol,manual,349000.0,5571
Renault,Duster110 PS RXZ 4X2 AMT,2018,Bangalore,66500.0,diesel,automatic,795000.0,13538
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2020,Bangalore,38000.0,petrol,manual,609000.0,10370
Mahindra,XUV500W10 1.99,2016,Bangalore,103000.0,diesel,manual,768000.0,13729
Hyundai,Grand i10Magna 1.2 Kappa VTVT,2020,Bangalore,51500.0,petrol,manual,568000.0,9672
Ford,EcoSportTrend 1.5L TDCi,2017,Bangalore,89000.0,diesel,manual,579000.0,9860
Mahindra,XUV700AX 5 Petrol AT 5 STR,2022,Bangalore,25500.0,petrol,automatic,1817000.0000000002,31248
Ford,Figo AspireTitanium 1.2 Ti-VCT,2017,Delhi,118000.0,petrol,manual,322000.0,5140
Nissan,MagniteXV,2021,Delhi,22000.0,petrol,manual,513999.99999999994,8753
Maruti,BalenoDelta 1.2,2018,Delhi,33000.0,petrol,manual,422000.0,7186
Ford,EcoSportAmbiente 1.5L Ti-VCT,2016,Delhi,75000.0,petrol,manual,416000.0,7084
Hyundai,New Santro 1.1Sportz Executive CNG,2021,Delhi,29000.0,petrol+cng,manual,531000.0,8477
Audi,Q3Premium Plus,2023,Delhi,33000.0,petrol,automatic,3550000.0,61056
Jeep,CompassSport 1.4 Petrol DCT,2021,Delhi,56500.0,petrol,automatic,1250000.0,21497
Kia,SeltosGTX Plus 1.4 DCT,2021,Delhi,20000.0,petrol,automatic,1476000.0,25385
BMW,2 Series Gran Coupe220i M Sport,2022,Delhi,29500.0,petrol,automatic,3100000.0,53316
Renault,KwidRXL,2018,Delhi,33500.0,petrol,manual,262000.0,4461
Maruti,Alto K10VXi S-CNG,2023,Delhi,37500.0,cng,manual,443000.0,7544
Maruti,BalenoZeta,2021,Delhi,49500.0,petrol,manual,630000.0,10728
Tata,PunchCreative Dual Tone AMT,2022,Delhi,22000.0,petrol,automatic,763000.0,12993
Toyota,EtiosVX,2016,Delhi,50000.0,petrol,manual,445000.0,7104
Maruti,CiazAlpha 1.4 AT,2017,Delhi,33500.0,petrol,automatic,663000.0,11290
Jeep,CompassLimited (O) 1.4 Petrol AT,2017,Delhi,70000.0,petrol,automatic,890000.0,15156
Ford,Figo AspireTitanium Blu 1.2 Ti-VCT,2019,Delhi,23000.0,petrol,manual,474000.0,7567
Toyota,GlanzaV,2020,Delhi,34500.0,petrol,manual,585000.0,9962
Tata,PunchPure Rhythm Pack MT,2023,Delhi,13000.0,petrol,manual,570000.0,9706
Ford,FreestyleTitanium 1.2,2019,Delhi,113000.0,petrol,manual,424000.0,7220
Kia,SeltosHTK Plus 1.5 iMT,2023,Delhi,32500.0,petrol,manual,1063000.0,18281
Maruti,CelerioVXi CNG,2019,Delhi,48500.0,cng,manual,428000.0,7288
Maruti,XL6Alpha Plus AT Petrol,2022,Delhi,80500.0,petrol,automatic,1088000.0,18711
Maruti,Grand VitaraAlpha Smart Hybrid,2023,Delhi,23000.0,petrol,manual,1234000.0,21222
Honda,Amaze1.2 VX CVT Petrol,2019,Delhi,49500.0,petrol,automatic,615000.0,10473
Tata,TiagoRevotron XZ,2018,Delhi,83000.0,petrol,manual,368000.0,6266
Maruti,SwiftLXi,2020,Delhi,27500.0,petrol,manual,463000.0,7884
Maruti,DzireZXi AMT,2018,Delhi,25500.0,petrol,automatic,595000.0,10132
Hyundai,EonEra +,2017,Delhi,41000.0,petrol,manual,254000.0,4055
Mercedes,E-ClassE200 Avantgarde,2018,Delhi,62000.0,petrol,automatic,3150000.0,54176
Toyota,EtiosVX,2018,Delhi,93500.0,petrol,manual,459000.0,7327
Ford,Figo AspireTrend 1.2 Ti-VCT,2016,Delhi,62500.0,petrol,manual,309000.0,4933
Jeep,CompassLongitude (O) 1.4 Petrol DCT,2021,Delhi,50000.0,petrol,automatic,1350000.0,23217
Audi,Q5Premium Plus 45 TFSI,2023,Delhi,44000.0,petrol,automatic,4400000.0,75676
Tata,TiagoRevotron XTA,2018,Delhi,60000.0,petrol,automatic,389000.0,6624
Maruti,Grand VitaraAlpha Smart Hybrid AT,2023,Delhi,60000.0,petrol,automatic,1223000.0,21033
Hyundai,Elite i20Sportz 1.2,2015,Delhi,90000.0,petrol,manual,383000.0,6971
Maruti,CiazVXi+,2017,Delhi,44500.0,petrol,manual,495000.0,8429
Honda,CityV Petrol,2019,Delhi,58000.0,petrol,manual,675000.0,11494
Hyundai,VenueSX 1.0 Turbo,2020,Delhi,98000.0,petrol,manual,696000.0,11852
Kia,SeltosHTX 1.5,2021,Delhi,49500.0,petrol,manual,1110000.0,19089
Ford,FigoTitanium 1.2 Ti-VCT MT,2021,Delhi,17000.0,petrol,manual,563000.0,9587
Hyundai,CretaSX (O) Diesel,2020,Delhi,42500.0,diesel,manual,1244000.0,21394
Volkswagen,PoloComfortline 1.2L (P),2014,Delhi,78500.0,petrol,manual,267000.0,5372
Hyundai,Grand i10 NiosSportz 1.2 Kappa VTVT CNG,2022,Delhi,48000.0,cng,manual,635000.0,10813
Maruti,Wagon RVXI,2015,Delhi,47000.0,petrol,manual,296000.0,5633
Maruti,CelerioVXi AMT,2014,Delhi,52000.0,petrol,automatic,261000.0,5601
Maruti,Alto 800LXi,2016,Delhi,21500.0,petrol,manual,265000.0,4736
Maruti,Alto K10VXI CNG (Outside Fitted),2016,Delhi,87000.0,cng,manual,242000.0,4121
Maruti,Wagon R 1.0VXi,2012,Delhi,80000.0,petrol,manual,218000.00000000003,8456
Volkswagen,TaigunHighline 1.0 TSI AT,2022,Delhi,55500.0,petrol,automatic,1096000.0,18849
Audi,A645 TFSI Premium Plus,2021,Delhi,36500.0,petrol,automatic,3850000.0,66216
Hyundai,i20Sportz 1.0 Turbo DCT,2023,Delhi,2500.0,petrol,automatic,877000.0,14934
Renault,DusterRXS CVT,2018,Delhi,61000.0,petrol,automatic,542000.0,9229
Maruti,Wagon R 1.0VXI AMT,2016,Delhi,27000.0,petrol,automatic,328000.0,6242
Honda,CityZX Petrol MT,2023,Delhi,56000.0,petrol,manual,1091000.0,18763
Skoda,KushaqAmbition 1.0L TSI AT,2022,Delhi,48500.0,petrol,automatic,1180000.0,20294
Mercedes,A-ClassLimousine 200,2024,Delhi,19000.0,petrol,automatic,3800000.0,65356
BMW,3 SeriesGran Limousine 330Li Luxury Line,2022,Delhi,36000.0,petrol,automatic,4050000.0,69656
Skoda,KushaqStyle 1.0L TSI AT (6 Airbags),2021,Delhi,49000.0,petrol,automatic,1249000.0,21480
Maruti,S-PressoVXi,2021,Delhi,18000.0,petrol,manual,384000.0,6539
Mahindra,XUV700AX 5 Petrol AT 5 STR,2021,Delhi,44000.0,petrol,automatic,1556000.0,26759
Hyundai,Grand i10Magna 1.2 Kappa VTVT,2016,Delhi,43000.0,petrol,manual,351000.0,5977
Renault,KigerRXZ 1.0 Turbo MT,2021,Delhi,83500.0,petrol,manual,621000.0,10575
Ford,EcoSportTitanium + 1.5L Ti-VCT AT,2019,Delhi,58000.0,petrol,automatic,737000.0,12550
Kia,CarensLuxury Plus 1.4 Petrol DCT 6 STR,2022,Delhi,39000.0,petrol,automatic,1451000.0,24954
Kia,SeltosX Line 1.4 DCT,2022,Delhi,34000.0,petrol,automatic,1541000.0,26503
Kia,SonetX Line 1.0 DCT,2022,Delhi,35500.0,petrol,automatic,1140000.0,19605
Kia,CarensPrestige Plus 1.4 Petrol MT 7 STR,2022,Delhi,25500.0,petrol,manual,1190000.0,20465
Kia,SeltosHTK Plus AT 1.5 Diesel,2021,Delhi,45000.0,diesel,automatic,1085000.0,18659
Toyota,GlanzaG,2022,Delhi,17500.0,petrol,manual,698000.0,11886
Maruti,Wagon RVXI 1.0 AGS,2023,Delhi,27500.0,petrol,automatic,561000.0,10026
Volkswagen,AmeoHighline1.2L (P),2017,Delhi,74000.0,petrol,manual,380000.0,6066
MG,HectorSavvy Pro 1.5 Turbo CVT,2023,Delhi,26500.0,petrol,automatic,1489000.0,25607
Tata,TiagoRevotron XT,2017,Delhi,104500.0,petrol,manual,305000.0,5193
Audi,Q3Technology,2023,Delhi,21000.0,petrol,automatic,3850000.0,66216
Mahindra,XUV 3XOMX3 Pro 1.2 Petrol AT,2024,Delhi,14500.0,petrol,automatic,1091000.0,18763
Maruti,SwiftVXi,2019,Delhi,59000.0,petrol,manual,488999.99999999994,8327
Kia,SeltosGTX Plus DCT 1.4,2020,Delhi,118000.0,petrol,automatic,1158000.0,19915
Ford,Figo AspireTitanium 1.2 Ti-VCT,2018,Delhi,71500.0,petrol,manual,419000.00000000006,6689
Mercedes,C-ClassC 200,2023,Delhi,23000.0,petrol,automatic,4750000.0,81696
Ford,FreestyleTitanium Plus 1.2 Ti-VCT,2020,Delhi,17500.0,petrol,manual,544000.0,9264
Kia,SeltosGTX Plus 1.4,2021,Delhi,30000.0,petrol,manual,1370000.0,23561
MG,HectorSharp 2.0 Diesel Turbo MT,2022,Delhi,45500.0,diesel,manual,1417000.0,24368
Tata,TigorXZ Plus CNG,2022,Delhi,27500.0,cng,manual,690000.0,11750
Hyundai,Grand i10 NiosSportz 1.2 Kappa VTVT CNG,2022,Delhi,20000.0,cng,manual,681000.0,11597
Toyota,Corolla AltisGL Petrol,2018,Delhi,58500.0,petrol,manual,900000.0,15326
Tata,TigorXZ CNG,2022,Delhi,65000.0,cng,manual,561000.0,9553
Maruti,BalenoDelta,2021,Delhi,46500.0,petrol,manual,556000.0,9468
Tata,NexonXZA Plus (Premium) Dark Edition,2022,Delhi,45500.0,petrol,automatic,914000.0,15564
Maruti,Wagon RLXI,2015,Delhi,55500.0,petrol,manual,258000.0,4910
Tata,AltrozXZ Petrol,2022,Delhi,19500.0,petrol,manual,668000.0,11375
Kia,CarensLuxury Plus 1.4 Petrol DCT 7 STR,2022,Delhi,24000.0,petrol,automatic,1497000.0,25745
Renault,KwidRXL 1.0 AMT,2021,Delhi,44000.0,petrol,automatic,353000.0,6011
Maruti,BalenoAlpha MT,2022,Delhi,54500.0,petrol,manual,697000.0,11869
Nissan,SunnyXL,2013,Delhi,51500.0,petrol,manual,272000.0,6873
Jeep,CompassLimited (O) 1.4 Petrol DCT,2021,Delhi,40500.0,petrol,automatic,1590000.0,27345
Nissan,SunnyXV,2015,Delhi,80000.0,petrol,manual,304000.0,6116
Mercedes,GLA200,2022,Delhi,53500.0,petrol,automatic,3350000.0,57616
Maruti,Wagon RVXI,2018,Delhi,22000.0,petrol,manual,378000.0,6755
Maruti,FronxAlpha 1.0L Turbo 6 AT,2024,Delhi,3500.0,petrol,automatic,1243000.0,21377
Mahindra,XUV700AX 5 Petrol MT 7 STR,2022,Delhi,41500.0,petrol,manual,1382000.0,23768
Kia,SonetGTX Plus 1.0 DCT,2021,Delhi,31500.0,petrol,automatic,1061000.0,18247
Kia,SeltosHTX Plus 1.5 Diesel,2022,Delhi,30500.0,diesel,manual,1408000.0,24215
Kia,SonetGTX Plus 1.0 DCT,2022,Delhi,53000.0,petrol,automatic,1104000.0,18986
Hyundai,VernaSX (O) 1.0 Turbo DCT,2021,Delhi,42500.0,petrol,automatic,891000.0,15173
Tata,TigorXZ,2021,Delhi,83500.0,petrol,manual,480000.0,8174
MG,AstorStyle 1.5 MT,2023,Delhi,20500.0,petrol,manual,953999.9999999999,16246
Kia,SonetHTX 1.0 iMT,2021,Delhi,21500.0,petrol,manual,885000.0,15071
Mercedes,GLA200 CGI Sport,2015,Delhi,57500.0,petrol,automatic,1490000.0,32295
Mahindra,Alturas G44WD AT,2021,Delhi,65000.0,diesel,automatic,1850000.0,31817
Kia,SonetGTX Plus 1.0 DCT,2020,Delhi,84500.0,petrol,automatic,877999.9999999999,14951
Hyundai,VenueSX (O) MT 1.5 Diesel,2023,Delhi,86500.0,diesel,manual,1034000.0,17782
Ford,EcoSportS Petrol,2018,Delhi,85500.0,petrol,manual,641000.0,10915
Tata,AltrozXZA Plus Petrol Dark Edtion,2023,Delhi,8500.0,petrol,automatic,807000.0,13742
Toyota,GlanzaV CVT,2021,Delhi,79000.0,petrol,automatic,664000.0,11307
Hyundai,XcentS,2018,Delhi,31500.0,petrol,manual,455999.99999999994,7280
Kia,SonetHTX 1.0 iMT,2021,Delhi,42500.0,petrol,manual,844999.9999999999,14389
Honda,AmazeVX MT 1.2 Petrol,2021,Delhi,47000.0,petrol,manual,655000.0,11154
Tata,PunchAdventure Rhythm CNG,2024,Delhi,14500.0,cng,manual,787000.0,13402
Nissan,MagniteXV Premium Turbo,2022,Delhi,39500.0,petrol,manual,744000.0,12669
Skoda,SlaviaStyle 1.0L TSI AT,2022,Delhi,61500.0,petrol,automatic,1170000.0,20122
Maruti,SwiftZXi AMT,2023,Delhi,22500.0,petrol,automatic,753000.0,12823
Kia,SonetHTX 1.0 iMT,2020,Delhi,27000.0,petrol,manual,803999.9999999999,13691
Tata,AltrozXTA Petrol,2023,Delhi,7000.0,petrol,automatic,745000.0,12686
Ford,EcoSportTitanium 1.5L Ti-VCT,2019,Delhi,76000.0,petrol,manual,589000.0,10030
Honda,CitySV,2015,Delhi,92500.0,petrol,manual,441000.0,8027
Volkswagen,PoloHighline1.2L (P),2013,Delhi,77000.0,petrol,manual,263000.0,6646
Honda,Amaze1.2 S MT Petrol,2019,Delhi,38000.0,petrol,manual,503000.0,8565
Toyota,GlanzaG AMT,2024,Delhi,24500.0,petrol,automatic,822000.0000000001,13998
Kia,SeltosGTX Plus AT 1.5 Diesel,2021,Delhi,114500.0,diesel,automatic,1080000.0,18573
Maruti,XL6Alpha MT Petrol,2019,Delhi,54500.0,petrol,manual,725000.0,12346
Maruti,Wagon RLXi,2012,Delhi,44500.0,petrol,manual,177000.0,6865
Kia,SonetGTX Plus 1.0 DCT,2020,Delhi,72000.0,petrol,automatic,927000.0,15786
Maruti,BalenoAlpha MT,2023,Delhi,19000.0,petrol,manual,827999.9999999999,14100
Kia,SeltosGTX Plus AT D,2020,Delhi,61500.0,diesel,automatic,1280000.0,22013
BMW,3 SeriesGran Limousine 330Li Luxury Line,2022,Delhi,26500.0,petrol,automatic,3650000.0,62776
Kia,SeltosHTK Plus iMT,2022,Delhi,18000.0,petrol,manual,1141000.0,19623
Maruti,Wagon RVXI,2018,Delhi,74500.0,petrol,manual,354000.0,6326
Hyundai,CretaSX Petrol,2022,Delhi,12000.0,petrol,manual,1268000.0,21806
Skoda,KushaqStyle 1.5L TSI DSG,2022,Delhi,69500.0,petrol,automatic,1339000.0,23028
Skoda,SlaviaAmbition 1.0L TSI MT,2022,Delhi,52000.0,petrol,manual,980000.0000000001,16688
Maruti,SwiftVXi,2016,Delhi,37000.0,petrol,manual,369000.0,6283
Hyundai,XcentS 1.2,2014,Delhi,43000.0,petrol,manual,327000.0,6579
Hyundai,VenueSX 1.2 Petrol,2022,Delhi,53000.0,petrol,manual,838000.0000000001,14270
Tata,TigorXZ Plus CNG,2022,Delhi,60500.0,cng,manual,661000.0,11256
Kia,SonetGTX Plus 1.0 DCT,2020,Delhi,103500.0,petrol,automatic,868000.0,14781
Kia,SonetGTX Plus 1.0 DCT,2023,Delhi,24500.0,petrol,automatic,1253000.0,21549
Maruti,BalenoAlpha 1.2 AT,2017,Delhi,51500.0,petrol,automatic,567000.0,9655
Kia,SeltosHTX 1.5,2021,Delhi,38000.0,petrol,manual,1046000.0000000001,17989
Maruti,CiazDelta 1.4 MT,2017,Delhi,81500.0,petrol,manual,469000.00000000006,7986
Honda,Amaze1.2 V CVT Petrol,2019,Delhi,43000.0,petrol,automatic,624000.0,10626
Honda,WR-VVX MT Petrol,2017,Delhi,39500.0,petrol,manual,531000.0,9042
Hyundai,i20 N LineN8 1.0 Turbo iMT,2022,Delhi,42000.0,petrol,manual,798000.0,13589
Tata,NexonXZA Plus (P) JET,2022,Delhi,20500.0,petrol,automatic,997000.0000000001,16978
Hyundai,VenueSX (O) 1.0 Turbo iMT,2020,Delhi,65500.0,petrol,manual,795000.0,13538
Audi,A4Premium Plus 40 TFSI,2024,Delhi,2500.0,petrol,automatic,3850000.0,66216
Maruti,Wagon R 1.0LXi 1.0,2019,Delhi,9000.0,petrol,manual,412000.0,7363
Maruti,Wagon RLXI,2014,Delhi,42000.0,petrol,manual,249000.00000000003,5543
Kia,SeltosGTX Plus AT 1.5 Diesel,2020,Delhi,103000.0,diesel,automatic,1121000.0,19279
Maruti,SwiftVXi AMT,2022,Delhi,39000.0,petrol,automatic,611000.0,10404
Hyundai,Grand i10Asta AT 1.2 Kappa VTVT,2015,Delhi,52500.0,petrol,automatic,376000.0,6844
Toyota,GlanzaG,2021,Delhi,29000.0,petrol,manual,622000.0,10592
Skoda,FabiaActive Plus 1.2 MPI,2013,Delhi,48000.0,petrol,manual,287000.0,7252
Kia,SonetHTK Plus 1.0 iMT,2023,Delhi,19000.0,petrol,manual,916000.0,15598
Nissan,MagniteXV Turbo,2022,Delhi,62000.0,petrol,manual,583000.0,9928
Kia,SeltosGTX Plus 1.5 Diesel AT,2022,Delhi,57500.0,diesel,automatic,1414000.0,24317
Kia,SonetHTX 1.0 iMT,2021,Delhi,56000.0,petrol,manual,836000.0,14236
Maruti,SwiftLxi (O),2016,Delhi,16500.0,petrol,manual,393000.0,6692
Kia,CarensLuxury Plus 1.4 Petrol 7 STR,2022,Delhi,6500.0,petrol,manual,1484000.0,25522
Maruti,CelerioZXI (O) AMT,2016,Delhi,55500.0,petrol,automatic,377000.0,6420
Hyundai,Grand i10 NiosAsta Petrol+cng(Outside fitted),2023,Delhi,16000.0,cng,manual,689000.0,11733
Ford,EcoSportTitanium 1.5L Ti-VCT,2016,Delhi,69000.0,petrol,manual,492000.0,8378
Mercedes,GLA200 CGI Sport,2015,Delhi,97500.0,petrol,automatic,1190000.0,25792
Volkswagen,TaigunGT 1.5 TSI MT,2022,Delhi,41500.0,petrol,manual,997000.0000000001,16978
Ford,EcoSportTrend 1.5L Ti-VCT Petrol+CNG (Outside Fitted),2016,Delhi,52500.0,cng,manual,479000.0,8157
Maruti,IgnisDelta MT Petrol+CNG (Outside Fitted),2017,Delhi,55000.0,cng,manual,380000.0,6471
Maruti,Wagon RLXI,2015,Delhi,59000.0,petrol,manual,248000.0,4719
Honda,WR-VVX MT Petrol,2019,Delhi,84500.0,petrol,manual,591000.0,10064
Maruti,Wagon RLXI,2014,Delhi,108500.0,petrol,manual,224000.00000000003,4987
Toyota,Innova Crysta2.7 ZX AT 7 STR,2017,Delhi,76000.0,petrol,automatic,1328000.0,22837
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2015,Delhi,73000.0,petrol,manual,335000.0,6097
Kia,SeltosGTX Plus,2019,Delhi,69500.0,petrol,manual,1154000.0,19846
Volkswagen,TaigunHighline 1.0 TSI MT,2022,Delhi,56500.0,petrol,manual,944999.9999999999,16092
Hyundai,Venue N-LineN6 DCT,2023,Delhi,20000.0,petrol,automatic,1132000.0,19468
Nissan,MicraXL CVT,2018,Delhi,125000.0,petrol,automatic,359000.0,5731
Toyota,Innova CrystaGX 2.7 AT 7 STR,2022,Delhi,49000.0,petrol,automatic,1572000.0,27042
Hyundai,VenueSX (O) 1.0 Turbo iMT,2020,Delhi,45500.0,petrol,manual,850000.0,14475
Maruti,BrezzaZxi Plus AT Dual Tone,2022,Delhi,36500.0,petrol,automatic,1183000.0,20350
Kia,SeltosGTX Plus AT 1.4,2019,Delhi,72500.0,petrol,automatic,1149000.0,19760
Maruti,CiazVXi+,2015,Delhi,107000.0,petrol,manual,399000.0,7262
Hyundai,Creta1.6 SX Plus Auto Petrol,2017,Delhi,55500.0,petrol,automatic,717000.0,12210
Kia,SeltosGTX Plus AT D,2021,Delhi,100500.0,diesel,automatic,1231000.0,21171
Tata,NexonXZ Plus (HS),2022,Delhi,90000.0,petrol,manual,797000.0,13572
Toyota,Corolla AltisVL CVT Petrol,2018,Delhi,120500.0,petrol,automatic,902000.0,15360
Ford,EcoSportTitanium + 1.5L Ti-VCT,2019,Delhi,64000.0,petrol,manual,703000.0,11971
Maruti,IgnisDelta 1.2 MT,2017,Delhi,43000.0,petrol,manual,380000.0,6471
Maruti,CiazDelta 1.4 MT,2018,Delhi,41000.0,petrol,manual,599000.0,10200
Hyundai,AlcazarSignature 6 STR 2.0 Petrol,2022,Delhi,13000.0,petrol,manual,1521000.0,27454
Skoda,KylaqPrestige AT,2025,Delhi,5500.0,petrol,automatic,1278000.0,21979
Ford,EcoSportTitanium 1.5L Ti-VCT AT,2017,Delhi,77500.0,petrol,automatic,585000.0,9962
Kia,CarensLuxury Plus 1.4 Petrol 7 STR,2022,Delhi,11000.0,petrol,manual,1467000.0,25230
Maruti,BalenoZeta 1.2,2016,Delhi,23500.0,petrol,manual,466000.0,7935
Maruti,BalenoZeta 1.2,2016,Delhi,65000.0,petrol,manual,438999.99999999994,7475
Maruti,Wagon RLXI CNG,2018,Delhi,67000.0,cng,manual,381000.0,6488
Hyundai,Grand i10 NiosMagna 1.2 Kappa VTVT,2020,Delhi,70000.0,petrol,manual,454000.0,7731
Honda,WR-VVX MT Petrol,2017,Delhi,55000.0,petrol,manual,560000.0,9536
Kia,SeltosGTX Plus 1.4,2021,Delhi,40000.0,petrol,manual,1326000.0,22805
Hyundai,CretaE Diesel,2020,Delhi,42500.0,diesel,manual,877999.9999999999,14951
Honda,CityV Petrol,2017,Delhi,40000.0,petrol,manual,626000.0,10660
Tata,PunchAccomplished MT Petrol + CNG(Outside Fitted),2021,Delhi,68000.0,cng,manual,571000.0,9723
Honda,JazzZX CVT,2022,Delhi,109000.0,petrol,automatic,725000.0,11574
Renault,TriberRXZ,2021,Delhi,42500.0,petrol,manual,541000.0,9212
Toyota,Urban CruiserMid Grade MT,2022,Delhi,7500.0,petrol,manual,759000.0,12925
Maruti,Wagon RLXI,2015,Delhi,75000.0,petrol,manual,238000.0,5298
Honda,JazzSV Petrol,2015,Delhi,69000.0,petrol,manual,369000.0,6296
Kia,SeltosGTX Plus,2019,Delhi,28000.0,petrol,manual,1220000.0,20981
Tata,TiagoRevotron XZ Plus,2020,Delhi,57500.0,petrol,manual,467000.0,7952
Maruti,Grand VitaraSigma Smart Hybrid,2024,Delhi,21000.0,petrol,manual,1039000.0,17868
Honda,Amaze1.2 S i-VTEC,2017,Delhi,67000.0,petrol,manual,340000.0,5790
MG,HectorSharp 1.5 Petrol Turbo Hybrid MT,2021,Delhi,71500.0,petrol,manual,1225000.0,21067
Maruti,SwiftLxi (O),2017,Delhi,91000.0,petrol,manual,367000.0,6249
Hyundai,XcentSX,2017,Delhi,62500.0,petrol,manual,436000.00000000006,6960
Honda,Amaze1.2 S i-VTEC,2014,Delhi,49000.0,petrol,manual,314000.0,6739
Tata,TiagoRevotron XZ,2019,Delhi,32500.0,petrol,manual,448000.00000000006,7629
Kia,SeltosGTX Plus 1.4,2019,Delhi,34000.0,petrol,manual,1203000.0,20688
Kia,CarensPrestige 1.4 Petrol MT 7 STR,2022,Delhi,24500.0,petrol,manual,1073000.0,18453
Mahindra,TharLX Hard Top Diesel AT 4WD,2022,Delhi,74500.0,diesel,automatic,1263000.0,21721
MG,HectorSharp 1.5 DCT Petrol,2020,Delhi,58500.0,petrol,automatic,1063000.0,18281
Hyundai,XcentS 1.2,2015,Delhi,56500.0,petrol,manual,355000.0,6058
Kia,SeltosHTK Plus D,2020,Delhi,87500.0,diesel,manual,880000.0000000001,14985
Maruti,Wagon RLXI 1.0 CNG,2022,Delhi,16500.0,cng,manual,554000.0,9434
Hyundai,Grand i10Sportz 1.2 Kappa VTVT,2017,Delhi,105000.0,petrol,manual,383000.0,6522
Renault,TriberRXT,2023,Delhi,20000.0,petrol,manual,622000.0,10592
Hyundai,Elite i20Asta 1.2,2015,Delhi,102000.0,petrol,manual,421000.0,7663
